protein_name,start,end,path_length,height,total_cost,smoothness,max_step,path
L.csv,"(85, 175)","(226, 16)",229,0.24778813228021274,0.4930544353602319,0.05718971433629749,0.007504458025019367,"[(85, 175), (85, 174), (85, 173), (85, 172), (85, 171), (85, 170), (85, 169), (85, 168), (85, 167), (85, 166), (85, 165), (85, 164), (85, 163), (86, 162), (86, 161), (86, 160), (86, 159), (86, 158), (86, 157), (86, 156), (86, 155), (87, 154), (87, 153), (87, 152), (88, 151), (88, 150), (89, 149), (89, 148), (89, 147), (90, 146), (90, 145), (91, 144), (91, 143), (92, 142), (92, 141), (93, 140), (93, 139), (94, 138), (95, 137), (95, 136), (96, 135), (96, 134), (97, 133), (97, 132), (98, 131), (98, 130), (98, 129), (99, 128), (99, 127), (99, 126), (100, 125), (100, 124), (101, 123), (102, 122), (102, 121), (103, 120), (103, 119), (104, 118), (104, 117), (103, 116), (103, 115), (103, 114), (102, 113), (101, 112), (100, 111), (99, 110), (98, 109), (97, 108), (96, 107), (95, 106), (94, 105), (93, 104), (92, 103), (91, 102), (91, 101), (92, 100), (93, 99), (94, 98), (95, 97), (96, 96), (97, 95), (98, 94), (99, 93), (100, 92), (101, 91), (102, 90), (103, 89), (104, 88), (105, 87), (106, 86), (107, 85), (108, 84), (109, 83), (110, 82), (111, 81), (112, 80), (113, 79), (114, 78), (115, 77), (116, 76), (117, 75), (118, 74), (119, 73), (120, 72), (120, 71), (120, 70), (120, 69), (120, 68), (121, 67), (122, 66), (123, 65), (124, 64), (125, 63), (126, 62), (126, 61), (126, 60), (126, 59), (126, 58), (126, 57), (126, 56), (126, 55), (126, 54), (126, 53), (126, 52), (127, 51), (128, 50), (129, 49), (130, 48), (131, 47), (132, 46), (133, 45), (133, 44), (133, 43), (133, 42), (134, 41), (135, 40), (135, 39), (136, 38), (137, 37), (138, 36), (139, 36), (140, 37), (141, 38), (142, 39), (143, 39), (144, 39), (145, 39), (146, 39), (147, 39), (148, 39), (149, 39), (150, 38), (151, 37), (152, 38), (153, 38), (154, 38), (155, 38), (156, 38), (157, 38), (158, 38), (159, 38), (160, 38), (161, 38), (162, 38), (163, 38), (164, 38), (165, 38), (166, 38), (167, 38), (168, 38), (169, 38), (170, 38), (171, 38), (172, 38), (173, 38), (174, 38), (175, 38), (176, 38), (177, 38), (178, 38), (179, 38), (180, 38), (181, 38), (182, 38), (183, 38), (184, 38), (185, 38), (186, 38), (187, 38), (188, 38), (189, 38), (190, 38), (191, 38), (192, 38), (193, 38), (194, 38), (195, 38), (196, 38), (197, 38), (198, 37), (199, 36), (200, 35), (201, 34), (202, 33), (203, 32), (204, 31), (205, 30), (206, 29), (207, 28), (208, 27), (209, 26), (210, 25), (211, 24), (212, 23), (213, 22), (214, 21), (215, 20), (215, 19), (216, 18), (217, 17), (218, 16), (219, 15), (220, 14), (221, 14), (222, 14), (223, 14), (224, 14), (225, 15), (226, 16)]"
L.csv,"(85, 175)","(227, 249)",177,0.24376405966608014,0.4644764956145374,0.06883487162207348,0.010998830074095911,"[(85, 175), (84, 176), (84, 177), (84, 178), (84, 179), (84, 180), (84, 181), (84, 182), (84, 183), (84, 184), (84, 185), (84, 186), (84, 187), (84, 188), (84, 189), (84, 190), (84, 191), (84, 192), (84, 193), (84, 194), (85, 195), (86, 196), (87, 197), (88, 198), (89, 199), (90, 200), (91, 201), (92, 202), (93, 203), (94, 204), (95, 205), (96, 206), (97, 207), (98, 208), (99, 209), (99, 210), (99, 211), (99, 212), (99, 213), (99, 214), (99, 215), (99, 216), (99, 217), (98, 218), (97, 219), (96, 220), (95, 221), (94, 222), (93, 223), (92, 224), (92, 225), (91, 226), (91, 227), (91, 228), (90, 229), (90, 230), (90, 231), (89, 232), (89, 233), (88, 234), (87, 235), (86, 236), (85, 237), (84, 238), (83, 239), (82, 240), (81, 241), (80, 242), (79, 243), (78, 244), (77, 245), (76, 246), (76, 247), (76, 248), (76, 249), (76, 0), (76, 1), (76, 2), (75, 3), (74, 4), (73, 5), (72, 6), (71, 7), (70, 8), (69, 9), (68, 10), (67, 11), (66, 12), (65, 13), (64, 14), (63, 15), (62, 16), (61, 17), (60, 18), (59, 19), (58, 20), (57, 21), (56, 20), (55, 19), (54, 18), (53, 17), (52, 16), (51, 15), (50, 14), (49, 13), (48, 12), (47, 11), (46, 10), (45, 9), (44, 8), (43, 7), (42, 6), (41, 5), (40, 4), (39, 3), (38, 2), (37, 1), (36, 0), (35, 0), (34, 0), (33, 0), (32, 0), (31, 0), (30, 0), (29, 0), (28, 0), (27, 0), (26, 0), (25, 0), (24, 0), (23, 0), (22, 0), (21, 0), (20, 0), (19, 0), (18, 0), (17, 0), (16, 0), (15, 0), (14, 0), (13, 0), (12, 0), (11, 0), (10, 0), (9, 0), (8, 0), (7, 0), (6, 0), (5, 0), (4, 0), (3, 0), (2, 0), (1, 0), (0, 0), (249, 0), (248, 0), (247, 0), (246, 0), (245, 0), (244, 0), (243, 0), (242, 0), (241, 0), (240, 0), (239, 0), (238, 0), (237, 0), (236, 0), (235, 0), (234, 0), (233, 0), (232, 0), (231, 0), (230, 0), (229, 0), (228, 0), (227, 249)]"
L.csv,"(85, 175)","(229, 177)",108,0.29322347303696483,0.2944941140530631,0.022534701816407918,0.0061692981156572235,"[(85, 175), (84, 175), (83, 175), (82, 175), (81, 175), (80, 175), (79, 175), (78, 175), (77, 175), (76, 175), (75, 175), (74, 174), (73, 174), (72, 174), (71, 174), (70, 174), (69, 174), (68, 174), (67, 174), (66, 173), (65, 173), (64, 173), (63, 173), (62, 173), (61, 172), (60, 172), (59, 172), (58, 172), (57, 172), (56, 171), (55, 171), (54, 171), (53, 171), (52, 170), (51, 170), (50, 170), (49, 170), (48, 169), (47, 169), (46, 169), (45, 169), (44, 168), (43, 168), (42, 168), (41, 168), (40, 167), (39, 167), (38, 167), (37, 167), (36, 167), (35, 167), (34, 167), (33, 167), (32, 167), (31, 167), (30, 167), (29, 167), (28, 167), (27, 167), (26, 168), (25, 168), (24, 168), (23, 168), (22, 168), (21, 168), (20, 168), (19, 169), (18, 169), (17, 169), (16, 169), (15, 169), (14, 169), (13, 169), (12, 169), (11, 169), (10, 170), (9, 170), (8, 170), (7, 170), (6, 170), (5, 170), (4, 170), (3, 171), (2, 171), (1, 171), (0, 171), (249, 170), (248, 171), (247, 171), (246, 171), (245, 172), (244, 172), (243, 172), (242, 172), (241, 173), (240, 173), (239, 173), (238, 174), (237, 174), (236, 174), (235, 175), (234, 175), (233, 175), (232, 175), (231, 175), (230, 175), (229, 176), (229, 177)]"
L.csv,"(85, 175)","(249, 171)",87,0.2606089243808992,0.2606092287316751,0.015012340447576364,0.0061692981156572235,"[(85, 175), (84, 175), (83, 175), (82, 175), (81, 175), (80, 175), (79, 175), (78, 175), (77, 175), (76, 175), (75, 175), (74, 174), (73, 174), (72, 174), (71, 174), (70, 174), (69, 174), (68, 174), (67, 174), (66, 173), (65, 173), (64, 173), (63, 173), (62, 173), (61, 172), (60, 172), (59, 172), (58, 172), (57, 172), (56, 171), (55, 171), (54, 171), (53, 171), (52, 170), (51, 170), (50, 170), (49, 170), (48, 169), (47, 169), (46, 169), (45, 169), (44, 168), (43, 168), (42, 168), (41, 168), (40, 167), (39, 167), (38, 167), (37, 167), (36, 167), (35, 167), (34, 167), (33, 167), (32, 167), (31, 167), (30, 167), (29, 167), (28, 167), (27, 167), (26, 168), (25, 168), (24, 168), (23, 168), (22, 168), (21, 168), (20, 168), (19, 169), (18, 169), (17, 169), (16, 169), (15, 169), (14, 169), (13, 169), (12, 169), (11, 169), (10, 170), (9, 170), (8, 170), (7, 170), (6, 170), (5, 170), (4, 170), (3, 171), (2, 171), (1, 171), (0, 171), (249, 171)]"
L.csv,"(93, 13)","(0, 15)",161,0.1457256130731966,0.20689182678464482,0.05055885624383255,0.003620671587569596,"[(93, 13), (94, 13), (95, 12), (96, 12), (97, 11), (98, 10), (99, 9), (100, 9), (101, 10), (102, 11), (103, 12), (104, 13), (105, 14), (106, 15), (107, 16), (108, 15), (109, 15), (110, 15), (111, 15), (112, 15), (113, 15), (114, 15), (115, 15), (116, 15), (117, 15), (118, 15), (119, 15), (120, 15), (121, 15), (122, 15), (123, 15), (124, 15), (125, 15), (126, 15), (127, 15), (128, 15), (129, 15), (130, 15), (131, 15), (132, 15), (133, 15), (134, 15), (135, 15), (136, 15), (137, 15), (138, 15), (139, 15), (140, 15), (141, 15), (142, 15), (143, 15), (144, 15), (145, 15), (146, 15), (147, 15), (148, 15), (149, 15), (150, 15), (151, 15), (152, 16), (153, 17), (154, 18), (155, 19), (156, 20), (157, 21), (158, 22), (159, 23), (160, 24), (161, 25), (162, 26), (163, 27), (164, 27), (165, 27), (166, 27), (167, 27), (168, 27), (169, 27), (170, 27), (171, 27), (172, 27), (173, 27), (174, 27), (175, 27), (176, 27), (177, 27), (178, 27), (179, 27), (180, 27), (181, 27), (182, 27), (183, 27), (184, 27), (185, 27), (186, 27), (187, 27), (188, 26), (189, 25), (190, 24), (191, 23), (192, 22), (193, 21), (194, 20), (195, 19), (196, 18), (197, 17), (198, 16), (199, 15), (200, 14), (201, 13), (202, 12), (203, 11), (204, 10), (205, 9), (206, 8), (207, 7), (208, 6), (209, 5), (210, 4), (211, 3), (212, 2), (213, 1), (214, 0), (214, 249), (215, 248), (216, 247), (217, 247), (218, 247), (219, 247), (220, 247), (221, 247), (222, 247), (223, 247), (224, 247), (225, 247), (226, 247), (227, 247), (228, 247), (229, 247), (230, 247), (231, 247), (232, 247), (233, 247), (234, 247), (235, 248), (236, 249), (236, 0), (237, 1), (238, 2), (239, 3), (240, 4), (241, 5), (242, 6), (243, 7), (244, 8), (245, 9), (246, 10), (247, 11), (248, 12), (249, 13), (0, 14), (0, 15)]"
L.csv,"(93, 13)","(0, 48)",111,0.12407681567342482,0.17680363799214832,0.029291069500543027,0.005261689146765669,"[(93, 13), (92, 14), (91, 14), (90, 14), (89, 15), (88, 15), (87, 15), (86, 15), (85, 15), (84, 16), (83, 16), (82, 16), (81, 16), (80, 17), (79, 17), (78, 18), (77, 18), (76, 18), (75, 19), (74, 20), (73, 20), (72, 21), (71, 21), (70, 22), (69, 22), (68, 23), (67, 23), (66, 23), (65, 23), (64, 24), (63, 24), (62, 23), (61, 23), (60, 23), (59, 22), (58, 22), (57, 21), (56, 20), (55, 19), (54, 18), (53, 17), (52, 16), (51, 15), (50, 14), (49, 13), (48, 12), (47, 11), (46, 10), (45, 9), (44, 8), (43, 7), (42, 6), (41, 5), (40, 4), (39, 3), (38, 2), (37, 1), (36, 0), (35, 0), (34, 0), (33, 0), (32, 0), (31, 0), (30, 1), (30, 2), (30, 3), (30, 4), (30, 5), (30, 6), (30, 7), (30, 8), (30, 9), (30, 10), (30, 11), (30, 12), (30, 13), (30, 14), (30, 15), (29, 16), (28, 17), (27, 18), (26, 19), (25, 20), (24, 21), (23, 22), (22, 23), (21, 24), (20, 25), (19, 26), (18, 27), (17, 28), (16, 29), (15, 30), (14, 31), (13, 32), (12, 33), (11, 34), (10, 35), (9, 36), (8, 37), (7, 38), (6, 39), (5, 40), (4, 41), (3, 42), (2, 43), (1, 44), (0, 45), (0, 46), (0, 47), (0, 48)]"
L.csv,"(93, 13)","(85, 175)",111,0.24376405966608014,0.32345079115822895,0.07202387818761496,0.008742879409705473,"[(93, 13), (93, 12), (94, 11), (95, 10), (96, 9), (97, 8), (97, 7), (98, 6), (98, 5), (98, 4), (99, 3), (99, 2), (99, 1), (98, 0), (97, 249), (96, 248), (96, 247), (96, 246), (96, 245), (96, 244), (96, 243), (96, 242), (96, 241), (96, 240), (97, 239), (97, 238), (97, 237), (97, 236), (97, 235), (97, 234), (97, 233), (97, 232), (97, 231), (97, 230), (97, 229), (97, 228), (97, 227), (97, 226), (97, 225), (97, 224), (97, 223), (97, 222), (98, 221), (98, 220), (98, 219), (98, 218), (98, 217), (97, 216), (96, 215), (95, 214), (94, 213), (93, 212), (92, 211), (91, 210), (90, 209), (89, 208), (88, 207), (87, 206), (86, 205), (85, 204), (84, 203), (83, 202), (82, 201), (81, 200), (80, 199), (79, 198), (78, 197), (77, 196), (76, 195), (75, 194), (74, 193), (73, 192), (72, 191), (71, 190), (70, 189), (69, 188), (68, 187), (67, 186), (66, 185), (65, 184), (65, 183), (65, 182), (65, 181), (65, 180), (65, 179), (65, 178), (65, 177), (65, 176), (65, 175), (65, 174), (65, 173), (66, 172), (67, 171), (68, 170), (69, 169), (70, 168), (71, 167), (72, 167), (73, 167), (74, 167), (75, 167), (76, 167), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175)]"
L.csv,"(93, 13)","(111, 66)",65,0.10730847711497424,0.12479225970643806,0.0526088132961752,0.006119194775231956,"[(93, 13), (94, 13), (95, 12), (96, 12), (97, 11), (98, 10), (99, 9), (100, 9), (101, 10), (102, 11), (103, 12), (104, 13), (105, 14), (106, 15), (107, 16), (108, 17), (109, 18), (110, 19), (110, 20), (111, 21), (111, 22), (111, 23), (111, 24), (111, 25), (111, 26), (111, 27), (111, 28), (111, 29), (111, 30), (111, 31), (111, 32), (111, 33), (111, 34), (111, 35), (111, 36), (111, 37), (111, 38), (111, 39), (110, 40), (109, 41), (108, 42), (107, 43), (106, 44), (105, 45), (105, 46), (105, 47), (105, 48), (106, 49), (107, 50), (108, 51), (108, 52), (108, 53), (108, 54), (108, 55), (108, 56), (108, 57), (108, 58), (108, 59), (108, 60), (108, 61), (108, 62), (108, 63), (109, 64), (110, 65), (111, 66)]"
L.csv,"(93, 13)","(119, 56)",55,0.10797963684288855,0.12546341943435238,0.04492995671908839,0.006119194775231956,"[(93, 13), (94, 13), (95, 12), (96, 12), (97, 11), (98, 10), (99, 9), (100, 9), (101, 10), (102, 11), (103, 12), (104, 13), (105, 14), (106, 15), (107, 16), (108, 17), (109, 18), (110, 19), (110, 20), (111, 21), (111, 22), (111, 23), (111, 24), (111, 25), (111, 26), (111, 27), (111, 28), (111, 29), (111, 30), (111, 31), (111, 32), (111, 33), (111, 34), (111, 35), (111, 36), (111, 37), (111, 38), (111, 39), (110, 40), (109, 41), (108, 42), (107, 43), (107, 44), (108, 45), (109, 46), (110, 47), (111, 48), (112, 49), (113, 50), (114, 51), (115, 52), (116, 53), (117, 54), (118, 55), (119, 56)]"
L.csv,"(93, 13)","(128, 45)",44,0.10776777643396104,0.12525155902542487,0.056011200285115775,0.016094309248357586,"[(93, 13), (94, 13), (95, 12), (96, 12), (97, 11), (98, 10), (99, 9), (100, 9), (101, 10), (102, 11), (103, 12), (104, 13), (105, 14), (106, 15), (107, 16), (108, 17), (109, 18), (110, 19), (110, 20), (111, 21), (111, 22), (111, 23), (111, 24), (111, 25), (111, 26), (111, 27), (111, 28), (112, 29), (113, 30), (114, 31), (115, 32), (116, 33), (117, 34), (118, 35), (119, 36), (120, 37), (121, 38), (122, 39), (123, 40), (124, 41), (125, 42), (126, 43), (127, 44), (128, 45)]"
L.csv,"(93, 13)","(147, 35)",55,0.1138319221351124,0.13131570472657622,0.019399771451679038,0.005782841003968614,"[(93, 13), (94, 13), (95, 12), (96, 12), (97, 11), (98, 10), (99, 9), (100, 9), (101, 10), (102, 11), (103, 12), (104, 13), (105, 14), (106, 15), (107, 16), (108, 16), (109, 16), (110, 16), (111, 16), (112, 16), (113, 16), (114, 16), (115, 16), (116, 16), (117, 16), (118, 16), (119, 16), (120, 16), (121, 16), (122, 16), (123, 16), (124, 16), (125, 16), (126, 16), (127, 16), (128, 16), (129, 17), (130, 18), (131, 19), (132, 20), (133, 21), (134, 22), (135, 23), (136, 24), (137, 25), (138, 26), (139, 27), (140, 28), (141, 29), (142, 30), (143, 31), (144, 32), (145, 33), (146, 34), (147, 35)]"
L.csv,"(93, 13)","(149, 169)",112,0.08756916759352396,0.16725589908567273,0.044137993950673526,0.007686383417088771,"[(93, 13), (93, 12), (94, 11), (95, 10), (96, 9), (97, 8), (97, 7), (98, 6), (98, 5), (98, 4), (99, 3), (99, 2), (99, 1), (98, 0), (97, 249), (96, 248), (96, 247), (96, 246), (96, 245), (96, 244), (96, 243), (96, 242), (96, 241), (96, 240), (97, 239), (97, 238), (97, 237), (97, 236), (97, 235), (97, 234), (97, 233), (97, 232), (97, 231), (97, 230), (97, 229), (97, 228), (97, 227), (97, 226), (97, 225), (97, 224), (97, 223), (97, 222), (98, 221), (98, 220), (98, 219), (98, 218), (98, 217), (97, 216), (96, 215), (95, 214), (94, 213), (93, 212), (92, 211), (91, 210), (92, 209), (93, 209), (94, 209), (95, 209), (96, 209), (97, 209), (98, 209), (99, 208), (100, 207), (101, 206), (102, 205), (103, 204), (104, 203), (105, 202), (106, 201), (107, 200), (108, 199), (109, 198), (110, 197), (111, 196), (112, 195), (113, 194), (114, 193), (115, 192), (116, 191), (117, 190), (118, 189), (119, 188), (120, 187), (121, 186), (122, 185), (123, 184), (124, 183), (125, 182), (126, 181), (127, 180), (128, 179), (129, 178), (130, 177), (131, 176), (132, 176), (133, 176), (134, 176), (135, 175), (136, 175), (137, 174), (138, 173), (139, 172), (140, 171), (141, 170), (142, 169), (143, 168), (144, 167), (145, 167), (146, 167), (147, 167), (148, 168), (149, 169)]"
L.csv,"(93, 13)","(151, 249)",60,0.02866951790848815,0.10135940634166185,0.051105015479648935,0.009671086454868139,"[(93, 13), (94, 13), (95, 12), (96, 12), (97, 11), (98, 10), (99, 9), (100, 9), (101, 10), (102, 11), (103, 12), (104, 13), (105, 14), (106, 15), (107, 15), (108, 14), (109, 14), (110, 14), (111, 14), (112, 14), (113, 14), (114, 14), (115, 14), (116, 14), (117, 14), (118, 14), (119, 14), (120, 14), (121, 14), (122, 13), (123, 12), (124, 11), (125, 10), (126, 9), (127, 8), (128, 7), (129, 6), (130, 5), (131, 4), (132, 3), (133, 3), (134, 3), (135, 3), (136, 3), (137, 3), (138, 3), (139, 3), (140, 3), (141, 3), (142, 3), (143, 3), (144, 3), (145, 3), (146, 3), (147, 3), (148, 3), (149, 2), (150, 1), (151, 0), (151, 249)]"
L.csv,"(93, 13)","(176, 67)",84,0.26300654983647104,0.28049033242793486,0.04095248771148751,0.009668258448838077,"[(93, 13), (94, 13), (95, 12), (96, 12), (97, 11), (98, 10), (99, 9), (100, 9), (101, 10), (102, 11), (103, 12), (104, 13), (105, 14), (106, 15), (107, 16), (108, 16), (109, 16), (110, 16), (111, 16), (112, 16), (113, 16), (114, 16), (115, 16), (116, 16), (117, 17), (118, 18), (119, 19), (120, 20), (121, 21), (122, 22), (123, 23), (124, 24), (125, 25), (126, 26), (127, 27), (128, 28), (129, 29), (130, 30), (131, 31), (132, 32), (133, 33), (134, 34), (135, 35), (136, 36), (137, 37), (138, 38), (139, 39), (140, 40), (141, 40), (142, 40), (143, 40), (144, 40), (145, 40), (146, 40), (147, 40), (148, 40), (149, 40), (150, 41), (151, 42), (152, 43), (153, 44), (154, 45), (155, 46), (156, 47), (157, 48), (158, 49), (159, 50), (160, 51), (161, 52), (162, 53), (163, 54), (164, 55), (165, 56), (166, 57), (167, 58), (168, 59), (169, 60), (170, 61), (171, 62), (172, 63), (173, 64), (174, 65), (175, 66), (176, 67)]"
L.csv,"(93, 13)","(226, 16)",134,0.18408293996558878,0.2015667225570526,0.03063637733477989,0.0035006197585222276,"[(93, 13), (94, 13), (95, 12), (96, 12), (97, 11), (98, 10), (99, 9), (100, 9), (101, 10), (102, 11), (103, 12), (104, 13), (105, 14), (106, 15), (107, 16), (108, 16), (109, 16), (110, 16), (111, 16), (112, 16), (113, 16), (114, 16), (115, 16), (116, 16), (117, 16), (118, 16), (119, 16), (120, 16), (121, 16), (122, 16), (123, 16), (124, 16), (125, 16), (126, 16), (127, 16), (128, 16), (129, 16), (130, 16), (131, 16), (132, 16), (133, 16), (134, 16), (135, 16), (136, 16), (137, 16), (138, 16), (139, 16), (140, 16), (141, 16), (142, 16), (143, 16), (144, 16), (145, 16), (146, 16), (147, 16), (148, 16), (149, 16), (150, 16), (151, 17), (152, 18), (153, 19), (154, 20), (155, 21), (156, 22), (157, 23), (158, 24), (159, 25), (160, 26), (161, 27), (162, 28), (163, 29), (164, 29), (165, 29), (166, 29), (167, 29), (168, 29), (169, 29), (170, 29), (171, 29), (172, 29), (173, 29), (174, 29), (175, 29), (176, 29), (177, 29), (178, 29), (179, 29), (180, 29), (181, 29), (182, 29), (183, 29), (184, 29), (185, 29), (186, 29), (187, 29), (188, 29), (189, 29), (190, 28), (191, 27), (192, 26), (193, 25), (194, 24), (195, 23), (196, 22), (197, 21), (198, 20), (199, 19), (200, 18), (201, 17), (202, 16), (203, 15), (204, 14), (205, 13), (206, 12), (207, 12), (208, 12), (209, 12), (210, 12), (211, 12), (212, 12), (213, 12), (214, 12), (215, 12), (216, 12), (217, 12), (218, 12), (219, 12), (220, 12), (221, 12), (222, 12), (223, 13), (224, 14), (225, 15), (226, 16)]"
L.csv,"(93, 13)","(227, 249)",135,0.15189399888596533,0.18666067755031557,0.03291396799332133,0.003620671587569596,"[(93, 13), (94, 13), (95, 12), (96, 12), (97, 11), (98, 10), (99, 9), (100, 9), (101, 10), (102, 11), (103, 12), (104, 13), (105, 14), (106, 15), (107, 16), (108, 15), (109, 15), (110, 15), (111, 15), (112, 15), (113, 15), (114, 15), (115, 15), (116, 15), (117, 15), (118, 15), (119, 15), (120, 15), (121, 15), (122, 15), (123, 15), (124, 15), (125, 15), (126, 15), (127, 15), (128, 15), (129, 15), (130, 15), (131, 15), (132, 15), (133, 15), (134, 15), (135, 15), (136, 15), (137, 15), (138, 15), (139, 15), (140, 15), (141, 15), (142, 15), (143, 15), (144, 15), (145, 15), (146, 15), (147, 15), (148, 15), (149, 15), (150, 15), (151, 16), (152, 17), (153, 18), (154, 19), (155, 20), (156, 21), (157, 22), (158, 23), (159, 24), (160, 25), (161, 26), (162, 27), (163, 28), (164, 28), (165, 28), (166, 28), (167, 28), (168, 28), (169, 28), (170, 28), (171, 28), (172, 28), (173, 28), (174, 28), (175, 28), (176, 28), (177, 28), (178, 28), (179, 28), (180, 28), (181, 28), (182, 28), (183, 28), (184, 28), (185, 28), (186, 28), (187, 28), (188, 28), (189, 27), (190, 26), (191, 25), (192, 24), (193, 23), (194, 22), (195, 21), (196, 20), (197, 19), (198, 18), (199, 17), (200, 16), (201, 15), (202, 14), (203, 13), (204, 12), (205, 11), (206, 10), (207, 9), (208, 8), (209, 7), (210, 6), (211, 5), (212, 4), (213, 3), (214, 2), (215, 1), (216, 0), (217, 0), (218, 0), (219, 0), (220, 0), (221, 0), (222, 0), (223, 0), (224, 0), (225, 0), (226, 0), (227, 249)]"
L.csv,"(93, 13)","(229, 177)",151,0.13188829776166988,0.145701604638712,0.04157734624675183,0.0034793155662717345,"[(93, 13), (92, 14), (91, 14), (90, 14), (89, 15), (88, 15), (87, 15), (86, 15), (85, 15), (84, 16), (83, 16), (82, 16), (81, 16), (80, 17), (79, 17), (78, 18), (77, 18), (76, 18), (75, 19), (74, 20), (73, 20), (72, 21), (71, 21), (70, 22), (69, 22), (68, 23), (67, 23), (66, 23), (65, 23), (64, 24), (63, 24), (62, 23), (61, 23), (60, 23), (59, 22), (58, 21), (57, 20), (56, 19), (56, 18), (56, 17), (56, 16), (56, 15), (55, 14), (55, 13), (55, 12), (54, 11), (53, 10), (52, 9), (51, 8), (51, 7), (50, 6), (50, 5), (50, 4), (50, 3), (50, 2), (50, 1), (50, 0), (51, 249), (51, 248), (51, 247), (51, 246), (50, 245), (49, 244), (48, 243), (47, 242), (46, 241), (45, 240), (44, 239), (43, 238), (42, 237), (41, 236), (40, 235), (39, 234), (38, 233), (37, 232), (36, 231), (35, 230), (34, 229), (33, 228), (32, 227), (31, 226), (30, 225), (29, 224), (28, 223), (27, 222), (26, 221), (25, 220), (25, 219), (26, 218), (27, 217), (28, 216), (29, 215), (30, 214), (31, 213), (32, 212), (33, 211), (32, 210), (31, 209), (30, 208), (29, 207), (28, 206), (27, 205), (26, 204), (25, 203), (24, 202), (23, 201), (22, 200), (21, 199), (20, 198), (19, 197), (18, 196), (17, 195), (16, 194), (15, 193), (14, 192), (13, 191), (12, 190), (11, 189), (10, 188), (9, 188), (8, 188), (7, 188), (6, 188), (5, 188), (4, 188), (3, 188), (2, 188), (1, 188), (0, 188), (249, 188), (248, 187), (247, 186), (246, 185), (245, 184), (244, 183), (243, 182), (242, 181), (241, 180), (240, 179), (239, 178), (238, 177), (237, 176), (236, 175), (235, 175), (234, 175), (233, 175), (232, 175), (231, 175), (230, 175), (229, 176), (229, 177)]"
L.csv,"(93, 13)","(249, 171)",136,0.12116107772623841,0.1457908635962848,0.04499700170328405,0.0037973789286668835,"[(93, 13), (92, 14), (91, 14), (90, 14), (89, 15), (88, 15), (87, 15), (86, 15), (85, 15), (84, 16), (83, 16), (82, 16), (81, 16), (80, 17), (79, 17), (78, 18), (77, 18), (76, 18), (75, 19), (74, 20), (73, 20), (72, 21), (71, 21), (70, 22), (69, 22), (68, 23), (67, 23), (66, 23), (65, 23), (64, 24), (63, 24), (62, 23), (61, 23), (60, 23), (59, 22), (58, 21), (57, 20), (56, 19), (56, 18), (56, 17), (56, 16), (56, 15), (55, 14), (55, 13), (55, 12), (54, 11), (53, 10), (52, 9), (51, 8), (51, 7), (50, 6), (50, 5), (50, 4), (50, 3), (50, 2), (50, 1), (50, 0), (51, 249), (51, 248), (51, 247), (51, 246), (50, 245), (49, 244), (48, 243), (47, 242), (46, 241), (45, 240), (44, 239), (43, 238), (42, 237), (41, 236), (40, 235), (39, 234), (38, 233), (37, 232), (36, 231), (35, 230), (34, 229), (33, 228), (32, 227), (31, 226), (30, 225), (29, 224), (28, 223), (27, 222), (26, 221), (25, 220), (26, 219), (27, 218), (28, 217), (29, 216), (30, 215), (31, 214), (32, 213), (33, 212), (34, 211), (33, 210), (32, 209), (31, 208), (30, 207), (29, 206), (28, 205), (27, 204), (26, 203), (25, 202), (24, 201), (24, 200), (23, 199), (23, 198), (22, 197), (22, 196), (21, 195), (20, 194), (19, 193), (18, 192), (17, 191), (16, 190), (15, 189), (14, 188), (13, 187), (12, 186), (11, 185), (10, 184), (9, 183), (8, 182), (7, 181), (6, 180), (5, 179), (4, 178), (3, 177), (2, 176), (1, 175), (0, 174), (0, 173), (0, 172), (249, 171)]"
